Customer ID,Name,First order date,Total orders,Total revenue,Average order value,Time to 2nd purchase,Last purchase date,Acquisition channel (first touch),RePurchased,city,tier
CUST-0007146,Vamakshi Lal,21-10-2023,1,1548,1548,,21-10-2023,Email/SMS,N,Jaipur , Tier 2
CUST-0007148,Avi Mittal,03-03-2025,1,3684,3684,,03-03-2025,Meta,N,Jaipur , Tier 2
CUST-0007149,Banjeet Sama,22-12-2022,2,4510,2255,599,12-08-2024,Meta,Y,Bengaluru , Tier 1
CUST-0007150,Qabil Sarkar,15-08-2025,1,2269,2269,,15-08-2025,Email/SMS,N,Nagpur , Tier 2
CUST-0007152,Theodore Mangat,21-01-2023,2,5119,2559.5,992,09-10-2025,Meta,Y,Mumbai , Tier 1
CUST-0007153,Ronith Mukherjee,25-02-2024,1,2289,2289,,25-02-2024,Organic Instagram,N,Patna , Tier 2
CUST-0007154,Aadhya Naik,21-11-2024,2,5902,2951,348,04-11-2025,Instagram DM,Y,Jaipur , Tier 2
CUST-0007157,Chandresh Sinha,08-04-2022,1,1897,1897,,08-04-2022,Meta,N,Delhi , Tier 1
CUST-0007158,Alka Dubey,02-08-2022,2,4628,2314,943,02-03-2025,Meta,Y,Bhopal , Tier 2
CUST-0007159,Rachita Ganguly,23-10-2023,1,2163,2163,,23-10-2023,Meta,N,Vadodara , Tier 2
CUST-0007161,Ria Mitter,08-04-2022,3,7522,2507.33,351,13-10-2025,Organic Instagram,Y,Coimbatore , Tier 2
CUST-0007162,Brinda Lad,08-03-2023,6,17868,2978,345,29-08-2025,Meta,Y,Surat , Tier 2
CUST-0007163,Neel Banik,29-10-2023,1,2088,2088,,29-10-2023,Influencer,N,Mumbai , Tier 1
CUST-0007166,Benjamin Bala,10-05-2023,2,4961,2480.5,151,08-10-2023,Influencer,Y,Bhopal , Tier 2
CUST-0007168,Matthew Naik,12-03-2023,3,7683,2561,560,17-10-2025,Email/SMS,Y,Mysuru , Tier 2
CUST-0007170,Nakul Kota,03-02-2022,5,12768,2553.6,543,02-11-2025,Google,Y,Bengaluru , Tier 1
CUST-0007174,Chasmum Mital,20-11-2023,1,2156,2156,,20-11-2023,Meta,N,Nagpur , Tier 2
CUST-0007176,Ucchal Madan,11-10-2023,1,1856,1856,,11-10-2023,Influencer,N,Nashik , Tier 2
CUST-0007177,Oviya Chaudhari,18-06-2022,2,3465,1732.5,427,19-08-2023,Meta,Y,Bhopal , Tier 2
CUST-0007178,Janya Oza,22-07-2025,1,3513,3513,,22-07-2025,Instagram DM,N,Lucknow , Tier 2
CUST-0007181,Janaki Ahluwalia,18-10-2023,2,4820,2410,420,11-12-2024,Meta,Y,Mumbai , Tier 1
CUST-0007183,Ethan Dhaliwal,29-08-2022,3,6280,2093.33,452,28-04-2025,Meta,Y,Dehradun , Tier 2
CUST-0007184,Jagrati Kashyap,08-10-2023,1,1707,1707,,08-10-2023,Instagram DM,N,Mumbai , Tier 1
CUST-0007185,Chatresh Chaudhary,19-08-2022,1,1492,1492,,19-08-2022,Google,N,Patna , Tier 2
CUST-0007186,Lekha Tiwari,02-08-2024,1,2114,2114,,02-08-2024,Influencer,N,Hyderabad , Tier 1
CUST-0007188,Arin Oommen,04-01-2025,1,3435,3435,,04-01-2025,Meta,N,Ludhiana , Tier 2
CUST-0007190,Barkha Gopal,22-06-2022,2,4617,2308.5,747,08-07-2024,Meta,Y,Chandigarh , Tier 2
CUST-0007191,Lavanya Prabhu,18-10-2023,2,3978,1989,8,27-10-2023,Email/SMS,Y,Lucknow , Tier 2
CUST-0007192,Advik Varughese,26-03-2024,1,3003,3003,,26-03-2024,Meta,N,Dehradun , Tier 2
CUST-0007193,Urvi Dash,31-08-2023,1,1933,1933,,31-08-2023,Google,N,Patna , Tier 2
CUST-0007196,Jeremiah Ravel,03-07-2022,1,1577,1577,,03-07-2022,Meta,N,Ahmedabad , Tier 1
CUST-0007197,Chatura Garg,16-12-2025,1,3193,3193,,16-12-2025,Google,N,Mumbai , Tier 1
CUST-0007198,Zehaan Mistry,21-11-2025,1,2982,2982,,21-11-2025,Google,N,Rajkot , Tier 2
CUST-0007200,Yadavi Bhardwaj,24-07-2023,1,2353,2353,,24-07-2023,Influencer,N,Bhubaneswar , Tier 2
CUST-0007201,Kavya Chowdhury,11-09-2022,1,2020,2020,,11-09-2022,Organic Instagram,N,Gurgaon , Tier 2
CUST-0007202,Kamala Chandran,27-12-2023,1,1991,1991,,27-12-2023,Meta,N,Surat , Tier 2
CUST-0007204,Gaurav Bobal,20-06-2023,2,4500,2250,307,23-04-2024,Organic Instagram,Y,Chennai , Tier 1
CUST-0007209,Abha Radhakrishnan,30-10-2024,1,2821,2821,,30-10-2024,Google,N,Mysuru , Tier 2
CUST-0007213,Andrew Gala,04-05-2025,1,3179,3179,,04-05-2025,Meta,N,Indore , Tier 2
CUST-0007217,Damini Randhawa,13-04-2024,1,2536,2536,,13-04-2024,Influencer,N,Bhopal , Tier 2
CUST-0007218,Vritti Sridhar,11-05-2024,2,5237,2618.5,221,19-12-2024,Meta,Y,Mumbai , Tier 1
CUST-0007219,Charita Kunda,02-04-2023,2,4555,2277.5,241,29-11-2023,Offline (Friends/Family),Y,Gurgaon , Tier 2
CUST-0007220,Fiyaz Lanka,05-02-2022,1,1717,1717,,05-02-2022,Meta,N,Bengaluru , Tier 1
CUST-0007221,Anusha Pradhan,13-03-2022,3,6931,2310.33,743,10-10-2024,Google,Y,Mumbai , Tier 1
CUST-0007222,Darpan Sur,18-04-2022,2,3214,1607,192,28-10-2022,Google,Y,Bengaluru , Tier 1
CUST-0007223,Faraj Ahuja,12-08-2024,1,2608,2608,,12-08-2024,Meta,N,Noida , Tier 2
CUST-0007225,Laban Vaidya,22-08-2022,1,1389,1389,,22-08-2022,Meta,N,Hyderabad , Tier 1
CUST-0007226,Rajeshri Bose,29-07-2023,1,1992,1992,,29-07-2023,Offline (Friends/Family),N,Dehradun , Tier 2
CUST-0007227,Harsh Wali,07-12-2023,3,7590,2530,320,14-10-2025,Influencer,Y,Surat , Tier 2
CUST-0007228,Falan Salvi,17-01-2022,1,1398,1398,,17-01-2022,Email/SMS,N,Delhi , Tier 1
CUST-0007229,Sachi Baral,25-09-2023,1,2695,2695,,25-09-2023,Influencer,N,Nagpur , Tier 2
CUST-0007230,Tara Balakrishnan,15-05-2022,2,4548,2274,907,07-11-2024,Meta,Y,Chennai , Tier 1
CUST-0007231,Lohit Lall,22-09-2023,2,5423,2711.5,578,23-04-2025,Meta,Y,Delhi , Tier 1
CUST-0007232,Unnati Dhar,31-05-2025,1,3093,3093,,31-05-2025,Meta,N,Noida , Tier 2
CUST-0007235,Ekavir Saran,14-10-2024,1,2499,2499,,14-10-2024,Google,N,Mumbai , Tier 1
CUST-0007236,Max Lanka,24-05-2024,2,5245,2622.5,419,17-07-2025,Meta,Y,Delhi , Tier 1
CUST-0007237,Kamala Memon,24-04-2022,2,4924,2462,762,26-05-2024,Instagram DM,Y,Nashik , Tier 2
CUST-0007239,Ekani Viswanathan,17-10-2023,1,2833,2833,,17-10-2023,Influencer,N,Patna , Tier 2
CUST-0007240,Qabil Andra,22-08-2022,1,2067,2067,,22-08-2022,Influencer,N,Mumbai , Tier 1
CUST-0007241,Radhika Rai,28-06-2022,1,1822,1822,,28-06-2022,Organic Instagram,N,Surat , Tier 2
CUST-0007243,Aarnav Ravi,30-12-2023,1,2059,2059,,30-12-2023,Meta,N,Mysuru , Tier 2
CUST-0007244,Gagan Sama,27-07-2022,2,4265,2132.5,515,25-12-2023,Email/SMS,Y,Pune , Tier 1
CUST-0007245,Kashish Chatterjee,10-12-2022,1,1528,1528,,10-12-2022,Email/SMS,N,Noida , Tier 2
CUST-0007246,Lohit Handa,04-08-2023,1,2070,2070,,04-08-2023,Meta,N,Mumbai , Tier 1
CUST-0007247,Rajeshri Palla,22-05-2025,1,3560,3560,,22-05-2025,Meta,N,Rajkot , Tier 2
CUST-0007249,Maanav Desai,26-04-2023,3,8957,2985.67,267,30-11-2024,Organic Instagram,Y,Rajkot , Tier 2
CUST-0007250,Gauri Mukherjee,05-02-2024,1,2886,2886,,05-02-2024,Meta,N,Delhi , Tier 1
CUST-0007251,Noah Badami,07-11-2025,1,3177,3177,,07-11-2025,Meta,N,Visakhapatnam , Tier 2
CUST-0007252,Chaitanya Bhardwaj,07-08-2025,1,3398,3398,,07-08-2025,Google,N,Bengaluru , Tier 1
CUST-0007254,Dipta Kaur,01-10-2024,2,5378,2689,57,28-11-2024,Meta,Y,Ludhiana , Tier 2
CUST-0007255,Urvi Baria,13-01-2024,2,5233,2616.5,140,01-06-2024,Email/SMS,Y,Patna , Tier 2
CUST-0007256,Yochana Sachdeva,08-04-2022,2,4733,2366.5,671,09-02-2024,Meta,Y,Delhi , Tier 1
CUST-0007257,Meghana Agrawal,27-09-2024,1,2260,2260,,27-09-2024,Instagram DM,N,Ludhiana , Tier 2
CUST-0007259,Veda Dasgupta,01-01-2024,2,5797,2898.5,463,08-04-2025,Meta,Y,Visakhapatnam , Tier 2
CUST-0007260,Sai Saran,08-05-2024,1,2818,2818,,08-05-2024,Meta,N,Noida , Tier 2
CUST-0007261,Ekaja Sen,01-12-2024,1,2864,2864,,01-12-2024,Organic Instagram,N,Mumbai , Tier 1
CUST-0007262,Daniel Rau,04-11-2023,1,2354,2354,,04-11-2023,Meta,N,Coimbatore , Tier 2
CUST-0007263,Pranit Luthra,15-07-2024,1,2842,2842,,15-07-2024,Influencer,N,Ahmedabad , Tier 1
CUST-0007268,Jairaj Vyas,16-03-2022,1,1661,1661,,16-03-2022,Meta,N,Kolkata , Tier 1
CUST-0007270,Faqid Ravel,04-03-2023,1,2682,2682,,04-03-2023,Influencer,N,Nagpur , Tier 2
CUST-0007271,Azaan Patla,25-09-2025,1,3112,3112,,25-09-2025,Influencer,N,Jaipur , Tier 2
CUST-0007272,Rachita Shere,14-05-2024,1,3143,3143,,14-05-2024,Meta,N,Noida , Tier 2
CUST-0007275,Vihaan Barman,17-11-2022,2,3878,1939,122,19-03-2023,Meta,Y,Delhi , Tier 1
CUST-0007276,Ati Rattan,19-01-2025,1,2818,2818,,19-01-2025,Organic Instagram,N,Gurgaon , Tier 2
CUST-0007277,Naveen Chokshi,09-03-2023,1,2122,2122,,09-03-2023,Offline (Friends/Family),N,Mumbai , Tier 1
CUST-0007278,Indali Memon,12-01-2022,3,5860,1953.33,71,14-10-2025,Meta,Y,Gurgaon , Tier 2
CUST-0007279,Bakhshi Bhandari,10-10-2023,1,1773,1773,,10-10-2023,Organic Instagram,N,Mumbai , Tier 1
CUST-0007280,Chakradev Din,30-10-2023,1,2040,2040,,30-10-2023,Meta,N,Hyderabad , Tier 1
CUST-0007282,Nathaniel Devi,08-02-2023,1,1897,1897,,08-02-2023,Meta,N,Surat , Tier 2
CUST-0007283,Triya Ben,13-04-2025,2,6643,3321.5,83,05-07-2025,Email/SMS,Y,Pune , Tier 1
CUST-0007284,Aryan Ahluwalia,02-01-2023,1,2079,2079,,02-01-2023,Offline (Friends/Family),N,Delhi , Tier 1
CUST-0007285,Tanvi Boase,07-02-2025,1,3108,3108,,07-02-2025,Meta,N,Hyderabad , Tier 1
CUST-0007287,Krish Mani,09-08-2022,2,3501,1750.5,317,22-06-2023,Meta,Y,Gurgaon , Tier 2
CUST-0007290,Matthew Balan,01-02-2025,1,3522,3522,,01-02-2025,Influencer,N,Chennai , Tier 1
CUST-0007291,Onveer Bassi,30-09-2022,2,5186,2593,736,05-10-2024,Google,Y,Mumbai , Tier 1
CUST-0007294,Nachiket Tata,27-07-2022,3,6252,2084,489,24-12-2024,Google,Y,Indore , Tier 2
CUST-0007295,Adya Trivedi,30-06-2022,1,1970,1970,,30-06-2022,Google,N,Indore , Tier 2
CUST-0007296,Vasudha Pai,24-11-2022,2,3136,1568,275,26-08-2023,Meta,Y,Kolkata , Tier 1
CUST-0007297,Darika Bala,31-01-2023,1,2114,2114,,31-01-2023,Meta,N,Indore , Tier 2
CUST-0007298,Vyanjana Lad,27-04-2024,1,2934,2934,,27-04-2024,Meta,N,Ranchi , Tier 2
CUST-0007300,Ethan Shetty,10-01-2023,1,1625,1625,,10-01-2023,Email/SMS,N,Kolkata , Tier 1
CUST-0007302,Nakul Sundaram,19-08-2024,1,3083,3083,,19-08-2024,Meta,N,Mumbai , Tier 1
CUST-0007303,Sai Narayan,22-11-2023,1,1925,1925,,22-11-2023,Influencer,N,Gurgaon , Tier 2
CUST-0007305,Garima Buch,01-08-2025,1,2571,2571,,01-08-2025,Meta,N,Vadodara , Tier 2
CUST-0007306,Yutika Bala,21-06-2022,2,3548,1774,109,09-10-2022,Meta,Y,Gurgaon , Tier 2
CUST-0007309,Saksham Dasgupta,28-01-2024,2,6364,3182,449,22-04-2025,Instagram DM,Y,Lucknow , Tier 2
CUST-0007310,Chandran Garde,04-02-2025,1,2563,2563,,04-02-2025,Organic Instagram,N,Mumbai , Tier 1
CUST-0007313,Wishi Guha,20-10-2022,1,1708,1708,,20-10-2022,Influencer,N,Gurgaon , Tier 2
CUST-0007314,Janaki Goswami,11-08-2023,2,5185,2592.5,148,07-01-2024,Meta,Y,Kanpur , Tier 2
CUST-0007315,Yashawini Mangal,18-07-2022,2,4067,2033.5,872,07-12-2024,Google,Y,Chandigarh , Tier 2
CUST-0007316,Rayaan Memon,22-01-2023,3,7232,2410.67,943,21-10-2025,Meta,Y,Bhopal , Tier 2
CUST-0007317,Hemangini Krishna,26-08-2024,1,2249,2249,,26-08-2024,Meta,N,Kochi , Tier 2
CUST-0007318,Dipta Mander,02-11-2025,1,2690,2690,,02-11-2025,Influencer,N,Hyderabad , Tier 1
CUST-0007319,Yutika Morar,30-04-2022,3,6601,2200.33,313,01-01-2024,Meta,Y,Surat , Tier 2
CUST-0007320,Warhi Naik,09-04-2024,1,2877,2877,,09-04-2024,Meta,N,Mumbai , Tier 1
CUST-0007321,Amol Nadig,03-03-2023,1,2506,2506,,03-03-2023,Meta,N,Nashik , Tier 2
CUST-0007322,Oliver Memon,12-03-2022,4,11150,2787.5,962,28-12-2025,Meta,Y,Kochi , Tier 2
CUST-0007323,Logan Bhalla,19-08-2023,1,2121,2121,,19-08-2023,Google,N,Jaipur , Tier 2
CUST-0007324,Riya Hari,08-08-2024,1,2541,2541,,08-08-2024,Instagram DM,N,Surat , Tier 2
CUST-0007326,Gautami Narang,25-12-2022,2,4847,2423.5,768,01-02-2025,Organic Instagram,Y,Delhi , Tier 1
CUST-0007330,Idika Venkataraman,08-01-2023,3,7045,2348.33,342,13-10-2024,Meta,Y,Ranchi , Tier 2
CUST-0007331,Nicholas Wagle,26-01-2025,2,5683,2841.5,269,22-10-2025,Meta,Y,Rajkot , Tier 2
CUST-0007334,Hredhaan Kaur,24-07-2024,2,6595,3297.5,402,31-08-2025,Influencer,Y,Coimbatore , Tier 2
CUST-0007335,Megha Deshmukh,07-10-2023,3,7505,2501.67,181,16-06-2024,Google,Y,Ahmedabad , Tier 1
CUST-0007337,Gayathri Swaminathan,02-08-2025,1,3909,3909,,02-08-2025,Influencer,N,Ludhiana , Tier 2
CUST-0007343,Varenya Ben,20-04-2025,1,2488,2488,,20-04-2025,Influencer,N,Mumbai , Tier 1
CUST-0007344,Rachit Naik,05-03-2025,1,2254,2254,,05-03-2025,Meta,N,Patna , Tier 2
CUST-0007346,Agastya Rao,19-05-2023,1,1967,1967,,19-05-2023,Influencer,N,Noida , Tier 2
CUST-0007347,Hredhaan Cheema,06-05-2022,2,4020,2010,271,01-02-2023,Email/SMS,Y,Delhi , Tier 1
CUST-0007348,Bhavini Magar,12-03-2025,1,2780,2780,,12-03-2025,Meta,N,Vadodara , Tier 2
CUST-0007349,Omkaar Nadig,04-10-2023,2,5758,2879,304,04-08-2024,Meta,Y,Bengaluru , Tier 1
CUST-0007353,Jacob Chhabra,21-08-2022,1,1802,1802,,21-08-2022,Meta,N,Mysuru , Tier 2
CUST-0007355,Ansh Panchal,10-04-2022,4,10076,2519,296,07-11-2025,Organic Instagram,Y,Pune , Tier 1
CUST-0007356,Yagnesh Jani,13-04-2022,1,1663,1663,,13-04-2022,Meta,N,Chennai , Tier 1
CUST-0007357,Jackson Gour,06-10-2025,1,3688,3688,,06-10-2025,Email/SMS,N,Mysuru , Tier 2
CUST-0007358,Quincy Dube,26-10-2023,4,11757,2939.25,337,03-02-2025,Email/SMS,Y,Bhopal , Tier 2
CUST-0007360,Devansh Sagar,19-05-2023,1,2438,2438,,19-05-2023,Influencer,N,Kochi , Tier 2
CUST-0007362,Gaurav Dash,08-08-2022,1,1536,1536,,08-08-2022,Meta,N,Kanpur , Tier 2
CUST-0007363,Dhriti Ahluwalia,29-12-2023,1,1917,1917,,29-12-2023,Meta,N,Ahmedabad , Tier 1
CUST-0007364,Upadhriti Chada,10-10-2022,2,3755,1877.5,356,01-10-2023,Meta,Y,Bhubaneswar , Tier 2
CUST-0007365,Zansi Khosla,13-03-2024,1,2567,2567,,13-03-2024,Google,N,Hyderabad , Tier 1
CUST-0007366,Vidhi Deshmukh,18-01-2025,1,2381,2381,,18-01-2025,Meta,N,Rajkot , Tier 2
CUST-0007367,Idika Thaman,05-06-2023,5,15157,3031.4,224,14-02-2025,Google,Y,Surat , Tier 2
CUST-0007368,Faqid Nair,25-02-2024,3,7771,2590.33,55,03-10-2024,Offline (Friends/Family),Y,Delhi , Tier 1
CUST-0007369,Tejas Narula,29-01-2022,9,21026,2336.22,44,09-08-2025,Meta,Y,Pune , Tier 1
CUST-0007371,Amaira Chaudry,14-12-2024,1,2586,2586,,14-12-2024,Influencer,N,Delhi , Tier 1
CUST-0007372,Girish Badami,07-12-2023,2,5263,2631.5,619,17-08-2025,Influencer,Y,Jaipur , Tier 2
CUST-0007373,Omkaar Dube,06-10-2022,1,1699,1699,,06-10-2022,Google,N,Vadodara , Tier 2
CUST-0007375,Parth Sunder,19-04-2024,1,2708,2708,,19-04-2024,Meta,N,Mysuru , Tier 2
CUST-0007376,Lajita Prabhu,19-12-2025,1,3474,3474,,19-12-2025,Influencer,N,Delhi , Tier 1
CUST-0007378,Kamya Soman,26-01-2023,1,1613,1613,,26-01-2023,Meta,N,Lucknow , Tier 2
CUST-0007379,Omkaar Modi,30-04-2024,1,2918,2918,,30-04-2024,Meta,N,Bengaluru , Tier 1
CUST-0007385,Sanya Kannan,18-12-2023,2,5291,2645.5,308,22-10-2024,Influencer,Y,Chennai , Tier 1
CUST-0007387,Omaja Khurana,09-04-2023,1,2428,2428,,09-04-2023,Email/SMS,N,Pune , Tier 1
CUST-0007389,Ojasvi Tandon,14-04-2025,1,3159,3159,,14-04-2025,Meta,N,Bengaluru , Tier 1
CUST-0007391,Kala Karpe,01-03-2022,1,1350,1350,,01-03-2022,Google,N,Noida , Tier 2
CUST-0007392,Caleb Memon,23-12-2023,2,5087,2543.5,645,29-09-2025,Influencer,Y,Pune , Tier 1
CUST-0007393,Bahadurjit Mane,04-03-2024,1,2805,2805,,04-03-2024,Email/SMS,N,Delhi , Tier 1
CUST-0007395,Maya Nagar,27-01-2024,5,16089,3217.8,19,26-10-2025,Meta,Y,Delhi , Tier 1
CUST-0007396,Ria Sha,11-02-2023,4,13058,3264.5,791,21-12-2025,Email/SMS,Y,Surat , Tier 2
CUST-0007397,Osha Aggarwal,20-03-2022,3,7839,2613,711,24-01-2025,Email/SMS,Y,Chennai , Tier 1
CUST-0007398,Ubika Sur,03-02-2022,2,4539,2269.5,966,27-09-2024,Meta,Y,Mumbai , Tier 1
CUST-0007400,Udyati Sani,11-03-2022,1,1350,1350,,11-03-2022,Organic Instagram,N,Kolkata , Tier 1
CUST-0007406,Oliver Lalla,08-10-2024,2,6073,3036.5,7,16-10-2024,Meta,Y,Kochi , Tier 2
CUST-0007407,Manthan Shenoy,08-04-2023,2,4699,2349.5,332,05-03-2024,Email/SMS,Y,Mumbai , Tier 1
CUST-0007408,Qarin Dyal,05-07-2023,1,2215,2215,,05-07-2023,Meta,N,Delhi , Tier 1
CUST-0007410,Karan Sastry,21-07-2025,1,2499,2499,,21-07-2025,Google,N,Mysuru , Tier 2
CUST-0007411,Krishna Ravi,06-11-2022,5,12598,2519.6,169,23-03-2025,Meta,Y,Surat , Tier 2
CUST-0007412,Kamya Viswanathan,09-08-2023,2,4920,2460,301,05-06-2024,Google,Y,Mumbai , Tier 1
CUST-0007413,Quincy Mannan,02-07-2022,6,15880,2646.67,395,15-11-2025,Instagram DM,Y,Gurgaon , Tier 2
CUST-0007414,Praneel Chopra,01-01-2022,2,4606,2303,1355,17-09-2025,Influencer,Y,Indore , Tier 2
CUST-0007415,Ansh Pillay,10-11-2023,1,2191,2191,,10-11-2023,Google,N,Pune , Tier 1
CUST-0007417,Pahal Chandra,16-07-2023,1,2207,2207,,16-07-2023,Meta,N,Kochi , Tier 2
CUST-0007418,Nandini Hayre,21-10-2022,1,1752,1752,,21-10-2022,Email/SMS,N,Mumbai , Tier 1
CUST-0007419,Maya Rai,19-02-2024,2,6266,3133,550,23-08-2025,Meta,Y,Pune , Tier 1
CUST-0007420,Ekaja Deep,28-04-2024,1,2672,2672,,28-04-2024,Influencer,N,Bengaluru , Tier 1
CUST-0007421,Ishanvi Dalal,06-10-2024,1,2516,2516,,06-10-2024,Offline (Friends/Family),N,Visakhapatnam , Tier 2
CUST-0007422,Shivani Kamdar,08-04-2024,1,2724,2724,,08-04-2024,Email/SMS,N,Mumbai , Tier 1
CUST-0007423,Chakrika Goda,18-01-2023,1,2608,2608,,18-01-2023,Meta,N,Chennai , Tier 1
CUST-0007424,Joshua Morar,09-02-2023,1,2309,2309,,09-02-2023,Meta,N,Chennai , Tier 1
CUST-0007425,Priya Lad,17-10-2022,1,1994,1994,,17-10-2022,Google,N,Chennai , Tier 1
CUST-0007429,Ekalinga Mitter,17-07-2023,2,6634,3317,675,23-05-2025,Offline (Friends/Family),Y,Rajkot , Tier 2
CUST-0007430,Jagvi Narula,09-06-2024,1,2393,2393,,09-06-2024,Meta,N,Jaipur , Tier 2
CUST-0007431,Benjamin Mital,24-01-2025,1,3267,3267,,24-01-2025,Meta,N,Indore , Tier 2
CUST-0007432,Vanya Saran,05-11-2022,1,1544,1544,,05-11-2022,Meta,N,Dehradun , Tier 2
CUST-0007433,Ojas Magar,28-06-2025,1,2941,2941,,28-06-2025,Google,N,Mumbai , Tier 1
CUST-0007434,Rajata Parsa,07-12-2024,2,6437,3218.5,143,29-04-2025,Instagram DM,Y,Indore , Tier 2
CUST-0007435,David Shah,03-11-2024,1,2500,2500,,03-11-2024,Meta,N,Gurgaon , Tier 2
CUST-0007436,Yatan Karpe,11-08-2023,1,1922,1922,,11-08-2023,Google,N,Delhi , Tier 1
CUST-0007437,Finn Varma,08-12-2024,1,2760,2760,,08-12-2024,Meta,N,Mumbai , Tier 1
CUST-0007438,Vrinda Wagle,06-03-2022,2,4120,2060,595,23-10-2023,Email/SMS,Y,Pune , Tier 1
CUST-0007439,Luke Chaudhari,05-07-2022,3,6402,2134,404,14-08-2023,Influencer,Y,Delhi , Tier 1
CUST-0007440,Eshana Sami,18-03-2024,2,6172,3086,485,17-07-2025,Influencer,Y,Chandigarh , Tier 2
CUST-0007441,Wridesh Upadhyay,01-11-2025,1,3178,3178,,01-11-2025,Meta,N,Pune , Tier 1
CUST-0007442,Oscar Mody,31-07-2025,1,3239,3239,,31-07-2025,Meta,N,Vadodara , Tier 2
CUST-0007445,Geetika Radhakrishnan,05-01-2023,2,4781,2390.5,828,13-04-2025,Meta,Y,Bengaluru , Tier 1
CUST-0007446,Gaurang Rout,31-07-2022,2,5020,2510,791,30-09-2024,Meta,Y,Chandigarh , Tier 2
CUST-0007447,Falan Badami,04-04-2024,1,2738,2738,,04-04-2024,Meta,N,Gurgaon , Tier 2
CUST-0007450,Girik Aggarwal,15-04-2023,3,8399,2799.67,358,24-12-2025,Email/SMS,Y,Kolkata , Tier 1
CUST-0007451,Falak Deshpande,15-01-2023,1,2307,2307,,15-01-2023,Google,N,Bengaluru , Tier 1
CUST-0007453,Mohammed Subramaniam,31-05-2023,3,8850,2950,677,20-12-2025,Google,Y,Dehradun , Tier 2
CUST-0007455,Yochana Sha,31-07-2022,4,8471,2117.75,511,24-07-2024,Organic Instagram,Y,Hyderabad , Tier 1
CUST-0007456,Praneel Palla,18-06-2023,1,2356,2356,,18-06-2023,Meta,N,Chennai , Tier 1
CUST-0007457,Xavier Bassi,04-05-2023,5,12568,2513.6,82,07-12-2025,Google,Y,Mumbai , Tier 1
CUST-0007458,Eta Dua,30-01-2022,3,6228,2076,171,03-12-2024,Google,Y,Noida , Tier 2
CUST-0007462,Oscar Ganguly,07-03-2022,2,4745,2372.5,878,01-08-2024,Meta,Y,Nagpur , Tier 2
CUST-0007463,Jacob Mani,29-01-2022,2,2954,1477,37,08-03-2022,Meta,Y,Mumbai , Tier 1
CUST-0007464,Ansh Khanna,15-02-2022,3,8633,2877.67,922,21-01-2025,Organic Instagram,Y,Mumbai , Tier 1
CUST-0007466,Gagan Mangal,15-07-2022,2,5180,2590,990,31-03-2025,Meta,Y,Indore , Tier 2
CUST-0007470,Girindra Bumb,07-10-2022,1,2004,2004,,07-10-2022,Meta,N,Mumbai , Tier 1
CUST-0007471,Reva Kashyap,21-11-2025,1,2588,2588,,21-11-2025,Influencer,N,Bengaluru , Tier 1
CUST-0007473,Arin Devi,16-09-2024,1,2331,2331,,16-09-2024,Influencer,N,Lucknow , Tier 2
CUST-0007475,Zinal Bedi,05-08-2023,1,1924,1924,,05-08-2023,Google,N,Vadodara , Tier 2
CUST-0007476,Warda Saraf,02-01-2024,3,7650,2550,61,07-07-2024,Organic Instagram,Y,Ahmedabad , Tier 1
CUST-0007478,Indira Kakar,29-12-2023,1,2791,2791,,29-12-2023,Influencer,N,Jaipur , Tier 2
CUST-0007483,Indira Mital,14-03-2024,1,3006,3006,,14-03-2024,Meta,N,Vadodara , Tier 2
CUST-0007484,Sara Barman,30-05-2025,1,3139,3139,,30-05-2025,Instagram DM,N,Delhi , Tier 1
CUST-0007485,Balhaar Warrior,07-05-2022,3,7402,2467.33,1052,06-05-2025,Meta,Y,Visakhapatnam , Tier 2
CUST-0007487,Frederick Nanda,26-05-2025,1,3549,3549,,26-05-2025,Meta,N,Kochi , Tier 2
CUST-0007488,Aahana Kulkarni,19-10-2023,3,8322,2774,116,30-12-2025,Influencer,Y,Pune , Tier 1
CUST-0007491,Meera Rastogi,26-10-2024,1,2083,2083,,26-10-2024,Influencer,N,Ranchi , Tier 2
CUST-0007493,Kai Munshi,21-08-2024,1,3341,3341,,21-08-2024,Meta,N,Chennai , Tier 1
CUST-0007495,Bhavya Chaudry,30-08-2022,2,4698,2349,501,14-01-2024,Meta,Y,Pune , Tier 1
CUST-0007497,Mitesh Nanda,12-12-2024,1,2194,2194,,12-12-2024,Organic Instagram,N,Mumbai , Tier 1
CUST-0007498,Vyanjana Sami,31-03-2022,2,3951,1975.5,667,27-01-2024,Meta,Y,Nashik , Tier 2
CUST-0007499,Udarsh Sarma,12-01-2024,1,3659,3659,,12-01-2024,Meta,N,Coimbatore , Tier 2
CUST-0007500,Bhavani Johal,25-02-2025,1,2842,2842,,25-02-2025,Google,N,Pune , Tier 1
CUST-0007502,Henry Shanker,04-04-2023,2,4095,2047.5,130,12-08-2023,Meta,Y,Mumbai , Tier 1
CUST-0007503,Suhani Pall,27-09-2022,3,7329,2443,81,25-07-2025,Google,Y,Surat , Tier 2
CUST-0007504,Jack Krish,19-02-2023,1,1935,1935,,19-02-2023,Google,N,Ahmedabad , Tier 1
CUST-0007507,Forum Gole,28-10-2024,1,2069,2069,,28-10-2024,Organic Instagram,N,Gurgaon , Tier 2
